-3.44 3.2027479
-3.438 3.2085628
-3.436 3.2143905
-3.434 3.220231
-3.432 3.2260844
-3.43 3.2319506
-3.428 3.2378297
-3.426 3.2437217
-3.424 3.2496267
-3.422 3.2555446
-3.42 3.2614756
-3.418 3.2674197
-3.416 3.2733768
-3.414 3.279347
-3.412 3.2853305
-3.41 3.2913271
-3.408 3.2973369
-3.406 3.30336
-3.404 3.3093964
-3.402 3.3154462
-3.4 3.3215092
-3.398 3.3275857
-3.396 3.3336757
-3.394 3.3397791
-3.392 3.3458959
-3.39 3.3520264
-3.388 3.3581704
-3.386 3.364328
-3.384 3.3704992
-3.382 3.3766842
-3.38 3.3828828
-3.378 3.3890952
-3.376 3.3953214
-3.374 3.4015614
-3.372 3.4078153
-3.37 3.414083
-3.368 3.4203647
-3.366 3.4266603
-3.364 3.43297
-3.362 3.4392937
-3.36 3.4456314
-3.358 3.4519833
-3.356 3.4583493
-3.354 3.4647295
-3.352 3.4711239
-3.35 3.4775326
-3.348 3.4839556
-3.346 3.4903929
-3.344 3.4968446
-3.342 3.5033106
-3.34 3.5097912
-3.338 3.5162862
-3.336 3.5227957
-3.334 3.5293198
-3.332 3.5358585
-3.33 3.5424118
-3.328 3.5489798
-3.326 3.5555625
-3.324 3.56216
-3.322 3.5687722
-3.32 3.5753993
-3.318 3.5820412
-3.316 3.5886981
-3.314 3.5953698
-3.312 3.6020566
-3.31 3.6087584
-3.308 3.6154753
-3.306 3.6222072
-3.304 3.6289543
-3.302 3.6357166
-3.3 3.6424941
-3.298 3.6492869
-3.296 3.6560949
-3.294 3.6629183
-3.292 3.6697571
-3.29 3.6766113
-3.288 3.683481
-3.286 3.6903662
-3.284 3.6972669
-3.282 3.7041832
-3.28 3.7111152
-3.278 3.7180628
-3.276 3.7250261
-3.274 3.7320052
-3.272 3.7390001
-3.27 3.7460108
-3.268 3.7530373
-3.266 3.7600798
-3.264 3.7671383
-3.262 3.7742127
-3.26 3.7813033
-3.258 3.7884099
-3.256 3.7955326
-3.254 3.8026715
-3.252 3.8098266
-3.25 3.816998
-3.248 3.8241857
-3.246 3.8313897
-3.244 3.8386101
-3.242 3.845847
-3.24 3.8531003
-3.238 3.8603702
-3.236 3.8676566
-3.234 3.8749596
-3.232 3.8822793
-3.23 3.8896157
-3.228 3.8969688
-3.226 3.9043387
-3.224 3.9117255
-3.222 3.9191291
-3.22 3.9265496
-3.218 3.9339872
-3.216 3.9414417
-3.214 3.9489133
-3.212 3.956402
-3.21 3.9639078
-3.208 3.9714308
-3.206 3.9789711
-3.204 3.9865287
-3.202 3.9941036
-3.2 4.0016959
-3.198 4.0093056
-3.196 4.0169328
-3.194 4.0245775
-3.192 4.0322398
-3.19 4.0399197
-3.188 4.0476172
-3.186 4.0553325
-3.184 4.0630656
-3.182 4.0708164
-3.18 4.0785851
-3.178 4.0863717
-3.176 4.0941762
-3.174 4.1019988
-3.172 4.1098394
-3.17 4.1176981
-3.168 4.1255749
-3.166 4.1334699
-3.164 4.1413832
-3.162 4.1493148
-3.16 4.1572647
-3.158 4.165233
-3.156 4.1732198
-3.154 4.181225
-3.152 4.1892488
-3.15 4.1972912
-3.148 4.2053522
-3.146 4.2134319
-3.144 4.2215304
-3.142 4.2296476
-3.14 4.2377837
-3.138 4.2459387
-3.136 4.2541127
-3.134 4.2623056
-3.132 4.2705176
-3.13 4.2787487
-3.128 4.286999
-3.126 4.2952685
-3.124 4.3035572
-3.122 4.3118653
-3.12 4.3201927
-3.118 4.3285395
-3.116 4.3369058
-3.114 4.3452916
-3.112 4.3536971
-3.11 4.3621221
-3.108 4.3705668
-3.106 4.3790313
-3.104 4.3875155
-3.102 4.3960197
-3.1 4.4045437
-3.098 4.4130876
-3.096 4.4216516
-3.094 4.4302357
-3.092 4.4388398
-3.09 4.4474642
-3.088 4.4561088
-3.086 4.4647736
-3.084 4.4734588
-3.082 4.4821644
-3.08 4.4908905
-3.078 4.4996371
-3.076 4.5084042
-3.074 4.517192
-3.072 4.5260004
-3.07 4.5348296
-3.068 4.5436796
-3.066 4.5525505
-3.064 4.5614422
-3.062 4.5703549
-3.06 4.5792887
-3.058 4.5882435
-3.056 4.5972195
-3.054 4.6062167
-3.052 4.6152351
-3.05 4.6242749
-3.048 4.633336
-3.046 4.6424186
-3.044 4.6515227
-3.042 4.6606483
-3.04 4.6697956
-3.038 4.6789645
-3.036 4.6881551
-3.034 4.6973676
-3.032 4.7066019
-3.03 4.7158582
-3.028 4.7251364
-3.026 4.7344366
-3.024 4.743759
-3.022 4.7531035
-3.02 4.7624703
-3.018 4.7718593
-3.016 4.7812707
-3.014 4.7907045
-3.012 4.8001608
-3.01 4.8096396
-3.008 4.819141
-3.006 4.8286651
-3.004 4.8382119
-3.002 4.8477815
-3 4.8573739
-2.998 4.8669893
-2.996 4.8766276
-2.994 4.886289
-2.992 4.8959735
-2.99 4.9056812
-2.988 4.9154121
-2.986 4.9251664
-2.984 4.934944
-2.982 4.944745
-2.98 4.9545696
-2.978 4.9644177
-2.976 4.9742894
-2.974 4.9841849
-2.972 4.9941041
-2.97 5.0040472
-2.968 5.0140142
-2.966 5.0240051
-2.964 5.0340201
-2.962 5.0440592
-2.96 5.0541224
-2.958 5.0642099
-2.956 5.0743218
-2.954 5.084458
-2.952 5.0946186
-2.95 5.1048038
-2.948 5.1150135
-2.946 5.1252479
-2.944 5.1355071
-2.942 5.145791
-2.94 5.1560998
-2.938 5.1664336
-2.936 5.1767923
-2.934 5.1871762
-2.932 5.1975852
-2.93 5.2080194
-2.928 5.2184789
-2.926 5.2289638
-2.924 5.2394741
-2.922 5.2500099
-2.92 5.2605713
-2.918 5.2711584
-2.916 5.2817712
-2.914 5.2924098
-2.912 5.3030743
-2.91 5.3137647
-2.908 5.3244812
-2.906 5.3352237
-2.904 5.3459925
-2.902 5.3567874
-2.9 5.3676088
-2.898 5.3784565
-2.896 5.3893307
-2.894 5.4002314
-2.892 5.4111588
-2.89 5.4221128
-2.888 5.4330937
-2.886 5.4441014
-2.884 5.4551361
-2.882 5.4661977
-2.88 5.4772865
-2.878 5.4884024
-2.876 5.4995456
-2.874 5.5107161
-2.872 5.521914
-2.87 5.5331393
-2.868 5.5443923
-2.866 5.5556729
-2.864 5.5669812
-2.862 5.5783173
-2.86 5.5896813
-2.858 5.6010732
-2.856 5.6124932
-2.854 5.6239413
-2.852 5.6354177
-2.85 5.6469223
-2.848 5.6584553
-2.846 5.6700167
-2.844 5.6816067
-2.842 5.6932253
-2.84 5.7048726
-2.838 5.7165486
-2.836 5.7282536
-2.834 5.7399875
-2.832 5.7517504
-2.83 5.7635424
-2.828 5.7753637
-2.826 5.7872142
-2.824 5.7990942
-2.822 5.8110035
-2.82 5.8229425
-2.818 5.834911
-2.816 5.8469093
-2.814 5.8589374
-2.812 5.8709954
-2.81 5.8830833
-2.808 5.8952013
-2.806 5.9073495
-2.804 5.919528
-2.802 5.9317367
-2.8 5.9439759
-2.798 5.9562456
-2.796 5.9685459
-2.794 5.9808769
-2.792 5.9932387
-2.79 6.0056313
-2.788 6.0180549
-2.786 6.0305096
-2.784 6.0429954
-2.782 6.0555124
-2.78 6.0680608
-2.778 6.0806406
-2.776 6.0932519
-2.774 6.1058948
-2.772 6.1185694
-2.77 6.1312758
-2.768 6.1440141
-2.766 6.1567843
-2.764 6.1695867
-2.762 6.1824212
-2.76 6.195288
-2.758 6.2081871
-2.756 6.2211187
-2.754 6.2340829
-2.752 6.2470797
-2.75 6.2601092
-2.748 6.2731716
-2.746 6.286267
-2.744 6.2993953
-2.742 6.3125568
-2.74 6.3257516
-2.738 6.3389797
-2.736 6.3522412
-2.734 6.3655363
-2.732 6.378865
-2.73 6.3922274
-2.728 6.4056236
-2.726 6.4190538
-2.724 6.4325181
-2.722 6.4460164
-2.72 6.459549
-2.718 6.473116
-2.716 6.4867174
-2.714 6.5003533
-2.712 6.514024
-2.71 6.5277293
-2.708 6.5414695
-2.706 6.5552447
-2.704 6.569055
-2.702 6.5829004
-2.7 6.5967811
-2.698 6.6106972
-2.696 6.6246488
-2.694 6.638636
-2.692 6.6526589
-2.69 6.6667176
-2.688 6.6808123
-2.686 6.694943
-2.684 6.7091098
-2.682 6.7233128
-2.68 6.7375523
-2.678 6.7518281
-2.676 6.7661406
-2.674 6.7804898
-2.672 6.7948757
-2.67 6.8092986
-2.668 6.8237585
-2.666 6.8382555
-2.664 6.8527898
-2.662 6.8673614
-2.66 6.8819706
-2.658 6.8966173
-2.656 6.9113017
-2.654 6.9260239
-2.652 6.9407841
-2.65 6.9555823
-2.648 6.9704186
-2.646 6.9852933
-2.644 7.0002063
-2.642 7.0151579
-2.64 7.0301481
-2.638 7.045177
-2.636 7.0602448
-2.634 7.0753516
-2.632 7.0904975
-2.63 7.1056826
-2.628 7.1209071
-2.626 7.136171
-2.624 7.1514745
-2.622 7.1668178
-2.62 7.1822008
-2.618 7.1976238
-2.616 7.2130869
-2.614 7.2285902
-2.612 7.2441338
-2.61 7.2597178
-2.608 7.2753425
-2.606 7.2910078
-2.604 7.3067139
-2.602 7.322461
-2.6 7.3382491
-2.598 7.3540785
-2.596 7.3699491
-2.594 7.3858613
-2.592 7.401815
-2.59 7.4178104
-2.588 7.4338476
-2.586 7.4499269
-2.584 7.4660482
-2.582 7.4822117
-2.58 7.4984176
-2.578 7.514666
-2.576 7.5309571
-2.574 7.5472908
-2.572 7.5636675
-2.57 7.5800872
-2.568 7.59655
-2.566 7.6130562
-2.564 7.6296057
-2.562 7.6461989
-2.56 7.6628357
-2.558 7.6795163
-2.556 7.6962409
-2.554 7.7130096
-2.552 7.7298226
-2.55 7.7466799
-2.548 7.7635818
-2.546 7.7805283
-2.544 7.7975196
-2.542 7.8145559
-2.54 7.8316372
-2.538 7.8487638
-2.536 7.8659357
-2.534 7.8831532
-2.532 7.9004163
-2.53 7.9177251
-2.528 7.9350799
-2.526 7.9524808
-2.524 7.969928
-2.522 7.9874214
-2.52 8.0049615
-2.518 8.0225481
-2.516 8.0401816
-2.514 8.0578621
-2.512 8.0755896
-2.51 8.0933644
-2.508 8.1111866
-2.506 8.1290564
-2.504 8.1469739
-2.502 8.1649392
-2.5 8.1829526
-2.498 8.2010141
-2.496 8.2191239
-2.494 8.2372822
-2.492 8.2554891
-2.49 8.2737448
-2.488 8.2920494
-2.486 8.3104031
-2.484 8.328806
-2.482 8.3472584
-2.48 8.3657603
-2.478 8.3843119
-2.476 8.4029134
-2.474 8.4215649
-2.472 8.4402667
-2.47 8.4590187
-2.468 8.4778213
-2.466 8.4966746
-2.464 8.5155787
-2.462 8.5345338
-2.46 8.5535401
-2.458 8.5725977
-2.456 8.5917068
-2.454 8.6108675
-2.452 8.6300801
-2.45 8.6493447
-2.448 8.6686614
-2.446 8.6880305
-2.444 8.707452
-2.442 8.7269262
-2.44 8.7464533
-2.438 8.7660333
-2.436 8.7856666
-2.434 8.8053532
-2.432 8.8250933
-2.43 8.8448871
-2.428 8.8647347
-2.426 8.8846364
-2.424 8.9045923
-2.422 8.9246026
-2.42 8.9446675
-2.418 8.9647871
-2.416 8.9849617
-2.414 9.0051913
-2.412 9.0254763
-2.41 9.0458167
-2.408 9.0662127
-2.406 9.0866645
-2.404 9.1071724
-2.402 9.1277364
-2.4 9.1483569
-2.398 9.1690338
-2.396 9.1897675
-2.394 9.2105582
-2.392 9.2314059
-2.39 9.252311
-2.388 9.2732735
-2.386 9.2942937
-2.384 9.3153717
-2.382 9.3365079
-2.38 9.3577022
-2.378 9.378955
-2.376 9.4002664
-2.374 9.4216367
-2.372 9.4430659
-2.37 9.4645544
-2.368 9.4861022
-2.366 9.5077097
-2.364 9.5293769
-2.362 9.5511042
-2.36 9.5728916
-2.358 9.5947394
-2.356 9.6166478
-2.354 9.638617
-2.352 9.6606472
-2.35 9.6827386
-2.348 9.7048914
-2.346 9.7271057
-2.344 9.7493819
-2.342 9.7717201
-2.34 9.7941205
-2.338 9.8165833
-2.336 9.8391088
-2.334 9.861697
-2.332 9.8843484
-2.33 9.907063
-2.328 9.929841
-2.326 9.9526827
-2.324 9.9755884
-2.322 9.9985581
-2.32 10.021592
-2.318 10.044691
-2.316 10.067854
-2.314 10.091082
-2.312 10.114376
-2.31 10.137735
-2.308 10.161159
-2.306 10.18465
-2.304 10.208206
-2.302 10.231829
-2.3 10.255518
-2.298 10.279274
-2.296 10.303097
-2.294 10.326987
-2.292 10.350945
-2.29 10.37497
-2.288 10.399063
-2.286 10.423224
-2.284 10.447453
-2.282 10.471751
-2.28 10.496118
-2.278 10.520554
-2.276 10.545059
-2.274 10.569634
-2.272 10.594278
-2.27 10.618992
-2.268 10.643777
-2.266 10.668632
-2.264 10.693557
-2.262 10.718554
-2.26 10.743621
-2.258 10.768761
-2.256 10.793971
-2.254 10.819254
-2.252 10.844609
-2.25 10.870036
-2.248 10.895536
-2.246 10.921109
-2.244 10.946754
-2.242 10.972474
-2.24 10.998266
-2.238 11.024133
-2.236 11.050074
-2.234 11.076089
-2.232 11.102179
-2.23 11.128344
-2.228 11.154584
-2.226 11.1809
-2.224 11.207291
-2.222 11.233758
-2.22 11.260301
-2.218 11.286921
-2.216 11.313618
-2.214 11.340391
-2.212 11.367242
-2.21 11.39417
-2.208 11.421177
-2.206 11.448261
-2.204 11.475423
-2.202 11.502665
-2.2 11.529985
-2.198 11.557384
-2.196 11.584863
-2.194 11.612421
-2.192 11.64006
-2.19 11.667778
-2.188 11.695578
-2.186 11.723458
-2.184 11.751419
-2.182 11.779462
-2.18 11.807586
-2.178 11.835793
-2.176 11.864081
-2.174 11.892452
-2.172 11.920906
-2.17 11.949444
-2.168 11.978064
-2.166 12.006769
-2.164 12.035557
-2.162 12.06443
-2.16 12.093387
-2.158 12.122429
-2.156 12.151556
-2.154 12.180769
-2.152 12.210068
-2.15 12.239453
-2.148 12.268924
-2.146 12.298482
-2.144 12.328127
-2.142 12.357859
-2.14 12.387679
-2.138 12.417587
-2.136 12.447584
-2.134 12.477668
-2.132 12.507842
-2.13 12.538105
-2.128 12.568458
-2.126 12.5989
-2.124 12.629433
-2.122 12.660056
-2.12 12.69077
-2.118 12.721575
-2.116 12.752471
-2.114 12.78346
-2.112 12.81454
-2.11 12.845713
-2.108 12.876979
-2.106 12.908338
-2.104 12.93979
-2.102 12.971336
-2.1 13.002976
-2.098 13.034711
-2.096 13.066541
-2.094 13.098465
-2.092 13.130486
-2.09 13.162602
-2.088 13.194814
-2.086 13.227123
-2.084 13.259529
-2.082 13.292032
-2.08 13.324632
-2.078 13.357331
-2.076 13.390128
-2.074 13.423023
-2.072 13.456018
-2.07 13.489112
-2.068 13.522305
-2.066 13.555599
-2.064 13.588994
-2.062 13.622489
-2.06 13.656085
-2.058 13.689783
-2.056 13.723583
-2.054 13.757485
-2.052 13.79149
-2.05 13.825598
-2.048 13.859809
-2.046 13.894125
-2.044 13.928544
-2.042 13.963068
-2.04 13.997698
-2.038 14.032432
-2.036 14.067272
-2.034 14.102219
-2.032 14.137272
-2.03 14.172432
-2.028 14.207699
-2.026 14.243074
-2.024 14.278557
-2.022 14.314149
-2.02 14.349849
-2.018 14.385659
-2.016 14.421579
-2.014 14.457609
-2.012 14.493749
-2.01 14.53
-2.008 14.566363
-2.006 14.602838
-2.004 14.639425
-2.002 14.676124
-2 14.712936
-1.998 14.749862
-1.996 14.786902
-1.994 14.824057
-1.992 14.861326
-1.99 14.89871
-1.988 14.93621
-1.986 14.973825
-1.984 15.011558
-1.982 15.049407
-1.98 15.087374
-1.978 15.125458
-1.976 15.163661
-1.974 15.201983
-1.972 15.240423
-1.97 15.278983
-1.968 15.317664
-1.966 15.356465
-1.964 15.395386
-1.962 15.43443
-1.96 15.473595
-1.958 15.512882
-1.956 15.552293
-1.954 15.591826
-1.952 15.631484
-1.95 15.671265
-1.948 15.711172
-1.946 15.751203
-1.944 15.79136
-1.942 15.831643
-1.94 15.872053
-1.938 15.91259
-1.936 15.953255
-1.934 15.994048
-1.932 16.034969
-1.93 16.076019
-1.928 16.117199
-1.926 16.158509
-1.924 16.19995
-1.922 16.241521
-1.92 16.283225
-1.918 16.32506
-1.916 16.367028
-1.914 16.409129
-1.912 16.451363
-1.91 16.493732
-1.908 16.536235
-1.906 16.578874
-1.904 16.621648
-1.902 16.664559
-1.9 16.707606
-1.898 16.750791
-1.896 16.794113
-1.894 16.837574
-1.892 16.881173
-1.89 16.924912
-1.888 16.968791
-1.886 17.012811
-1.884 17.056972
-1.882 17.101274
-1.88 17.145719
-1.878 17.190306
-1.876 17.235037
-1.874 17.279911
-1.872 17.32493
-1.87 17.370094
-1.868 17.415404
-1.866 17.460859
-1.864 17.506462
-1.862 17.552212
-1.86 17.598109
-1.858 17.644155
-1.856 17.690351
-1.854 17.736695
-1.852 17.783191
-1.85 17.829837
-1.848 17.876634
-1.846 17.923584
-1.844 17.970686
-1.842 18.017941
-1.84 18.06535
-1.838 18.112914
-1.836 18.160633
-1.834 18.208508
-1.832 18.256539
-1.83 18.304727
-1.828 18.353072
-1.826 18.401576
-1.824 18.450239
-1.822 18.499061
-1.82 18.548043
-1.818 18.597186
-1.816 18.646491
-1.814 18.695957
-1.812 18.745587
-1.81 18.79538
-1.808 18.845337
-1.806 18.895458
-1.804 18.945745
-1.802 18.996198
-1.8 19.046818
-1.798 19.097605
-1.796 19.148561
-1.794 19.199685
-1.792 19.250978
-1.79 19.302442
-1.788 19.354077
-1.786 19.405883
-1.784 19.457861
-1.782 19.510012
-1.78 19.562337
-1.778 19.614837
-1.776 19.667511
-1.774 19.720361
-1.772 19.773388
-1.77 19.826592
-1.768 19.879974
-1.766 19.933535
-1.764 19.987275
-1.762 20.041195
-1.76 20.095297
-1.758 20.14958
-1.756 20.204045
-1.754 20.258694
-1.752 20.313526
-1.75 20.368543
-1.748 20.423746
-1.746 20.479135
-1.744 20.534711
-1.742 20.590475
-1.74 20.646427
-1.738 20.702569
-1.736 20.7589
-1.734 20.815423
-1.732 20.872138
-1.73 20.929045
-1.728 20.986145
-1.726 21.04344
-1.724 21.100929
-1.722 21.158614
-1.72 21.216496
-1.718 21.274576
-1.716 21.332853
-1.714 21.39133
-1.712 21.450007
-1.71 21.508884
-1.708 21.567963
-1.706 21.627245
-1.704 21.68673
-1.702 21.746419
-1.7 21.806313
-1.698 21.866413
-1.696 21.92672
-1.694 21.987235
-1.692 22.047958
-1.69 22.108891
-1.688 22.170034
-1.686 22.231388
-1.684 22.292955
-1.682 22.354734
-1.68 22.416728
-1.678 22.478936
-1.676 22.54136
-1.674 22.604001
-1.672 22.66686
-1.67 22.729937
-1.668 22.793234
-1.666 22.856751
-1.664 22.92049
-1.662 22.984451
-1.66 23.048636
-1.658 23.113045
-1.656 23.177679
-1.654 23.242539
-1.652 23.307627
-1.65 23.372942
-1.648 23.438488
-1.646 23.504263
-1.644 23.570269
-1.642 23.636508
-1.64 23.70298
-1.638 23.769686
-1.636 23.836628
-1.634 23.903806
-1.632 23.971221
-1.63 24.038874
-1.628 24.106767
-1.626 24.174901
-1.624 24.243276
-1.622 24.311894
-1.62 24.380755
-1.618 24.449861
-1.616 24.519213
-1.614 24.588811
-1.612 24.658658
-1.61 24.728754
-1.608 24.7991
-1.606 24.869697
-1.604 24.940547
-1.602 25.01165
-1.6 25.083008
-1.598 25.154621
-1.596 25.226492
-1.594 25.29862
-1.592 25.371008
-1.59 25.443656
-1.588 25.516566
-1.586 25.589739
-1.584 25.663175
-1.582 25.736876
-1.58 25.810844
-1.578 25.885079
-1.576 25.959583
-1.574 26.034356
-1.572 26.109401
-1.57 26.184718
-1.568 26.260308
-1.566 26.336174
-1.564 26.412315
-1.562 26.488733
-1.56 26.56543
-1.558 26.642407
-1.556 26.719665
-1.554 26.797205
-1.552 26.875029
-1.55 26.953137
-1.548 27.031532
-1.546 27.110214
-1.544 27.189185
-1.542 27.268446
-1.54 27.347999
-1.538 27.427844
-1.536 27.507983
-1.534 27.588418
-1.532 27.66915
-1.53 27.75018
-1.528 27.831509
-1.526 27.91314
-1.524 27.995072
-1.522 28.077309
-1.52 28.15985
-1.518 28.242698
-1.516 28.325854
-1.514 28.40932
-1.512 28.493096
-1.51 28.577184
-1.508 28.661586
-1.506 28.746304
-1.504 28.831337
-1.502 28.916689
-1.5 29.002361
-1.498 29.088353
-1.496 29.174669
-1.494 29.261308
-1.492 29.348273
-1.49 29.435565
-1.488 29.523185
-1.486 29.611136
-1.484 29.699418
-1.482 29.788034
-1.48 29.876985
-1.478 29.966272
-1.476 30.055897
-1.474 30.145862
-1.472 30.236168
-1.47 30.326817
-1.468 30.417811
-1.466 30.50915
-1.464 30.600838
-1.462 30.692874
-1.46 30.785262
-1.458 30.878003
-1.456 30.971098
-1.454 31.064549
-1.452 31.158358
-1.45 31.252526
-1.448 31.347056
-1.446 31.441949
-1.444 31.537206
-1.442 31.63283
-1.44 31.728822
-1.438 31.825184
-1.436 31.921918
-1.434 32.019025
-1.432 32.116508
-1.43 32.214368
-1.428 32.312607
-1.426 32.411227
-1.424 32.51023
-1.422 32.609617
-1.42 32.709391
-1.418 32.809553
-1.416 32.910105
-1.414 33.011049
-1.412 33.112387
-1.41 33.214121
-1.408 33.316253
-1.406 33.418784
-1.404 33.521718
-1.402 33.625055
-1.4 33.728798
-1.398 33.832948
-1.396 33.937508
-1.394 34.04248
-1.392 34.147866
-1.39 34.253667
-1.388 34.359887
-1.386 34.466526
-1.384 34.573587
-1.382 34.681072
-1.38 34.788983
-1.378 34.897323
-1.376 35.006093
-1.374 35.115295
-1.372 35.224932
-1.37 35.335006
-1.368 35.445519
-1.366 35.556473
-1.364 35.667871
-1.362 35.779714
-1.36 35.892005
-1.358 36.004746
-1.356 36.11794
-1.354 36.231588
-1.352 36.345693
-1.35 36.460258
-1.348 36.575283
-1.346 36.690773
-1.344 36.806729
-1.342 36.923153
-1.34 37.040049
-1.338 37.157417
-1.336 37.275262
-1.334 37.393584
-1.332 37.512387
-1.33 37.631673
-1.328 37.751445
-1.326 37.871704
-1.324 37.992454
-1.322 38.113697
-1.32 38.235435
-1.318 38.357671
-1.316 38.480407
-1.314 38.603647
-1.312 38.727392
-1.31 38.851646
-1.308 38.97641
-1.306 39.101688
-1.304 39.227482
-1.302 39.353795
-1.3 39.480629
-1.298 39.607987
-1.296 39.735873
-1.294 39.864288
-1.292 39.993235
-1.29 40.122717
-1.288 40.252738
-1.286 40.383299
-1.284 40.514403
-1.282 40.646054
-1.28 40.778254
-1.278 40.911006
-1.276 41.044313
-1.274 41.178178
-1.272 41.312603
-1.27 41.447593
-1.268 41.583149
-1.266 41.719274
-1.264 41.855973
-1.262 41.993246
-1.26 42.131099
-1.258 42.269533
-1.256 42.408553
-1.254 42.54816
-1.252 42.688358
-1.25 42.82915
-1.248 42.970539
-1.246 43.112529
-1.244 43.255123
-1.242 43.398323
-1.24 43.542134
-1.238 43.686558
-1.236 43.831599
-1.234 43.977259
-1.232 44.123543
-1.23 44.270453
-1.228 44.417993
-1.226 44.566167
-1.224 44.714977
-1.222 44.864427
-1.22 45.014521
-1.218 45.165262
-1.216 45.316653
-1.214 45.468699
-1.212 45.621402
-1.21 45.774766
-1.208 45.928795
-1.206 46.083492
-1.204 46.238861
-1.202 46.394906
-1.2 46.551629
-1.198 46.709036
-1.196 46.86713
-1.194 47.025914
-1.192 47.185392
-1.19 47.345568
-1.188 47.506445
-1.186 47.668029
-1.184 47.830322
-1.182 47.993328
-1.18 48.157052
-1.178 48.321497
-1.176 48.486667
-1.174 48.652566
-1.172 48.819198
-1.17 48.986568
-1.168 49.154679
-1.166 49.323536
-1.164 49.493142
-1.162 49.663502
-1.16 49.834619
-1.158 50.006499
-1.156 50.179145
-1.154 50.352562
-1.152 50.526754
-1.15 50.701725
-1.148 50.877479
-1.146 51.054022
-1.144 51.231357
-1.142 51.409488
-1.14 51.588421
-1.138 51.76816
-1.136 51.948709
-1.134 52.130073
-1.132 52.312256
-1.13 52.495263
-1.128 52.679099
-1.126 52.863768
-1.124 53.049275
-1.122 53.235625
-1.12 53.422823
-1.118 53.610873
-1.116 53.79978
-1.114 53.989549
-1.112 54.180186
-1.11 54.371694
-1.108 54.564079
-1.106 54.757345
-1.104 54.951499
-1.102 55.146545
-1.1 55.342488
-1.098 55.539332
-1.096 55.737085
-1.094 55.935749
-1.092 56.135332
-1.09 56.335837
-1.088 56.537271
-1.086 56.739639
-1.084 56.942946
-1.082 57.147197
-1.08 57.352398
-1.078 57.558554
-1.076 57.765672
-1.074 57.973756
-1.072 58.182812
-1.07 58.392846
-1.068 58.603863
-1.066 58.815869
-1.064 59.02887
-1.062 59.242872
-1.06 59.457881
-1.058 59.673902
-1.056 59.890941
-1.054 60.109004
-1.052 60.328097
-1.05 60.548227
-1.048 60.769399
-1.046 60.99162
-1.044 61.214895
-1.042 61.439231
-1.04 61.664634
-1.038 61.89111
-1.036 62.118666
-1.034 62.347307
-1.032 62.577041
-1.03 62.807874
-1.028 63.039813
-1.026 63.272863
-1.024 63.507032
-1.022 63.742325
-1.02 63.978751
-1.018 64.216315
-1.016 64.455024
-1.014 64.694886
-1.012 64.935906
-1.01 65.178092
-1.008 65.421451
-1.006 65.66599
-1.004 65.911715
-1.002 66.158635
-1 66.406755
-0.998 66.656084
-0.996 66.906628
-0.994 67.158395
-0.992 67.411393
-0.99 67.665628
-0.988 67.921107
-0.986 68.17784
-0.984 68.435832
-0.982 68.695092
-0.98 68.955628
-0.978 69.217446
-0.976 69.480555
-0.974 69.744963
-0.972 70.010677
-0.97 70.277705
-0.968 70.546056
-0.966 70.815737
-0.964 71.086757
-0.962 71.359123
-0.96 71.632843
-0.958 71.907927
-0.956 72.184382
-0.954 72.462217
-0.952 72.74144
-0.95 73.02206
-0.948 73.304084
-0.946 73.587522
-0.944 73.872383
-0.942 74.158675
-0.94 74.446406
-0.938 74.735587
-0.936 75.026224
-0.934 75.318329
-0.932 75.611909
-0.93 75.906973
-0.928 76.203531
-0.926 76.501593
-0.924 76.801166
-0.922 77.102261
-0.92 77.404887
-0.918 77.709054
-0.916 78.01477
-0.914 78.322046
-0.912 78.630891
-0.91 78.941315
-0.908 79.253328
-0.906 79.566939
-0.904 79.882159
-0.902 80.198997
-0.9 80.517464
-0.898 80.837569
-0.896 81.159324
-0.894 81.482737
-0.892 81.80782
-0.89 82.134583
-0.888 82.463036
-0.886 82.79319
-0.884 83.125055
-0.882 83.458643
-0.88 83.793964
-0.878 84.131028
-0.876 84.469847
-0.874 84.810432
-0.872 85.152794
-0.87 85.496943
-0.868 85.842892
-0.866 86.190651
-0.864 86.540232
-0.862 86.891646
-0.86 87.244905
-0.858 87.60002
-0.856 87.957003
-0.854 88.315866
-0.852 88.676621
-0.85 89.039279
-0.848 89.403852
-0.846 89.770353
-0.844 90.138794
-0.842 90.509187
-0.84 90.881544
-0.838 91.255878
-0.836 91.632201
-0.834 92.010525
-0.832 92.390864
-0.83 92.77323
-0.828 93.157636
-0.826 93.544095
-0.824 93.932619
-0.822 94.323223
-0.82 94.715918
-0.818 95.110719
-0.816 95.507639
-0.814 95.90669
-0.812 96.307887
-0.81 96.711243
-0.808 97.116772
-0.806 97.524488
-0.804 97.934404
-0.802 98.346534
-0.8 98.760893
-0.798 99.177495
-0.796 99.596353
-0.794 100.01748
-0.792 100.4409
-0.79 100.86661
-0.788 101.29464
-0.786 101.725
-0.784 102.15771
-0.782 102.59277
-0.78 103.03021
-0.778 103.47003
-0.776 103.91226
-0.774 104.35691
-0.772 104.80399
-0.77 105.25353
-0.768 105.70553
-0.766 106.16001
-0.764 106.61699
-0.762 107.07648
-0.76 107.5385
-0.758 108.00307
-0.756 108.4702
-0.754 108.9399
-0.752 109.4122
-0.75 109.88711
-0.748 110.36464
-0.746 110.84482
-0.744 111.32766
